ts,coin,addr,kind,side,szi_prev,szi,delta,entryPx,mark
2026-08-30T19:58:20+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,ADD,SHORT,-27087.07,-28079.58,-992.510000000002,105.1339,105.7603
2026-08-30T19:58:20+00:00,SOL,0xa0b7020185b97f496f523c3f769eebcffcc56165,OPEN,SHORT,0.0,-47200.58,-47200.58,86.9861,105.7603
2026-08-30T19:58:20+00:00,SOL,0xbcd420d13362532756c968f663f96ba95e240dd2,REDUCE,SHORT,-17941.78,-9410.44,8531.339999999998,105.3441,105.7603
2026-08-30T19:58:20+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,OPEN,SHORT,0.0,-3341.64,-3341.64,106.5728,105.7603
2026-08-30T19:58:20+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-226420.26,-234427.49,-8007.229999999981,105.4425,105.7603
2026-08-30T19:58:20+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,SHORT,-8844.16,-5818.59,3025.5699999999997,106.3852,105.7603
2026-08-30T22:29:19+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-45506.14,-36709.51,8796.629999999997,106.0542,103.57
2026-08-30T22:29:19+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,REDUCE,SHORT,-2953.45,-1361.92,1591.5299999999997,104.535,103.57
2026-08-30T22:29:19+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,REDUCE,SHORT,-14748.24,-13708.2,1040.039999999999,104.3234,103.57
2026-08-30T22:29:19+00:00,SOL,0x469e9a7f624b04c24f0e64edf8d8a277e6bf58a5,ADD,LONG,152541.56,182589.07,30047.51000000001,105.4988,103.57
2026-08-30T22:29:19+00:00,SOL,0x5647249079e257329ecb6f46ed41821d3c69e7de,OPEN,SHORT,0.0,-1136.94,-1136.94,97.002,103.57
2026-08-30T22:29:19+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,FLIP,LONG,-6.53,1711.4,1717.93,104.4403,103.57
2026-08-30T22:29:19+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,REDUCE,LONG,2465.82,755.99,-1709.8300000000002,103.6738,103.57
2026-08-30T22:29:19+00:00,SOL,0x8ae4c5b303bc77c3aa68f2b71f37c9fa6d3b3d60,CLOSE,LONG,22210.02,0.0,-22210.02,,103.57
2026-08-30T22:29:19+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,ADD,SHORT,-28079.58,-29079.24,-999.6599999999999,105.1164,103.57
2026-08-30T22:29:19+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,REDUCE,SHORT,-3341.64,-2319.96,1021.6799999999998,106.5687,103.57
2026-08-30T22:29:19+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-234427.49,-181294.54,53132.94999999998,105.4033,103.57
2026-08-30T22:29:19+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,SHORT,-5818.59,-1049.59,4769.0,106.3852,103.57
2026-08-31T00:47:01+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-36709.51,-33505.71,3203.800000000003,105.2425,102.23
2026-08-31T00:47:01+00:00,SOL,0x13da9d69a9b8a28495ade07d3ff1c61d024808be,ADD,LONG,184661.94,282675.31,98013.37,104.794,102.23
2026-08-31T00:47:01+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,REDUCE,SHORT,-13708.2,-7073.95,6634.250000000001,104.3234,102.23
2026-08-31T00:47:01+00:00,SOL,0x61ceef212ff4a86933c69fb6aca2fe35d8f2a62b,OPEN,SHORT,0.0,-1999.0,-1999.0,100.9429,102.23
2026-08-31T00:47:01+00:00,SOL,0x69906b0ed626ca01a4b7c001e5711e5714ccf207,OPEN,LONG,0.0,1000.0,1000.0,102.4861,102.23
2026-08-31T00:47:01+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,SHORT,755.99,-10866.39,-11622.38,101.7889,102.23
2026-08-31T00:47:01+00:00,SOL,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,CLOSE,LONG,6682.79,0.0,-6682.79,,102.23
2026-08-31T00:47:01+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,ADD,SHORT,-45819.86,-55773.39,-9953.529999999999,102.8861,102.23
2026-08-31T00:47:01+00:00,SOL,0xb0026ca48937bd18c5941c05decab68b0fcced8a,CLOSE,LONG,2853.06,0.0,-2853.06,,102.23
2026-08-31T00:47:01+00:00,SOL,0xdf954bbe619273a56e0cfa90dad8382195dc7d72,ADD,SHORT,-5817.35,-7017.65,-1200.2999999999993,91.9418,102.23
2026-08-31T00:47:01+00:00,SOL,0xe02e420ec55b4e03924d77c7b342c012541ba2d3,REDUCE,SHORT,-11346.31,-7591.76,3754.5499999999993,103.6611,102.23
2026-08-31T00:47:01+00:00,SOL,0xe2ad376800c2da03d611700ffc1d013090733c8c,OPEN,SHORT,0.0,-21976.08,-21976.08,106.8205,102.23
2026-08-31T00:47:01+00:00,SOL,0xe86b057f5eb764c9738d6b0d38170befd0723664,OPEN,LONG,0.0,2123.3,2123.3,103.2921,102.23
2026-08-31T00:47:01+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-181294.54,-168352.88,12941.660000000003,104.9592,102.23
2026-08-31T00:47:01+00:00,SOL,0xf517639a8872e756ac98d3c65507d2ebc25cc032,ADD,SHORT,-52353.95,-54325.75,-1971.800000000003,79.8189,102.23
2026-08-31T00:47:01+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,ADD,SHORT,-1049.59,-4398.91,-3349.3199999999997,102.2494,102.23
2026-08-31T06:16:38+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-33505.71,-54517.4,-21011.690000000002,103.9899,102.84
2026-08-31T06:16:38+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,ADD,SHORT,-2258.99,-4460.5,-2201.51,102.1004,102.84
2026-08-31T06:16:38+00:00,SOL,0x362ad6209a5e904a5569f69884375809c5781d9f,CLOSE,SHORT,-188289.22,0.0,188289.22,,102.84
2026-08-31T06:16:38+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,ADD,SHORT,-7073.95,-10996.09,-3922.1400000000003,103.2782,102.84
2026-08-31T06:16:38+00:00,SOL,0x523852be2db1a76a0e088ecbff32e849544054e5,OPEN,SHORT,0.0,-6000.0,-6000.0,102.3286,102.84
2026-08-31T06:16:38+00:00,SOL,0x5647249079e257329ecb6f46ed41821d3c69e7de,ADD,SHORT,-1527.74,-6603.39,-5075.650000000001,101.5432,102.84
2026-08-31T06:16:38+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-754256.32,-757758.74,-3502.420000000042,93.2258,102.84
2026-08-31T06:16:38+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,FLIP,SHORT,758.51,-1014.94,-1773.45,102.7526,102.84
2026-08-31T06:16:38+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,ADD,SHORT,-55773.39,-102381.68,-46608.28999999999,102.4862,102.84
2026-08-31T06:16:38+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,ADD,SHORT,-29989.2,-32169.24,-2180.040000000001,104.8222,102.84
2026-08-31T06:16:38+00:00,SOL,0xcac19662ec88d23fa1c81ac0e8570b0cf2ff26b3,ADD,SHORT,-9951.42,-14951.42,-5000.0,87.6242,102.84
2026-08-31T06:16:38+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,ADD,SHORT,-2321.12,-4334.58,-2013.46,102.9325,102.84
2026-08-31T06:16:38+00:00,SOL,0xdf954bbe619273a56e0cfa90dad8382195dc7d72,ADD,SHORT,-7017.65,-8524.25,-1506.6000000000004,93.6666,102.84
2026-08-31T06:16:38+00:00,SOL,0xe2ad376800c2da03d611700ffc1d013090733c8c,CLOSE,SHORT,-21976.08,0.0,21976.08,,102.84
2026-08-31T06:16:38+00:00,SOL,0xe86b057f5eb764c9738d6b0d38170befd0723664,FLIP,SHORT,2123.3,-3506.84,-5630.14,102.6335,102.84
2026-08-31T06:16:38+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-168352.88,-253457.02,-85104.13999999998,103.9889,102.84
2026-08-31T06:16:38+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,ADD,SHORT,-4398.91,-10882.03,-6483.120000000001,102.1895,102.84
2026-08-31T14:01:29+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-54517.4,-67889.63,-13372.230000000003,103.8488,102.43
2026-08-31T14:01:29+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,CLOSE,SHORT,-10996.09,0.0,10996.09,,102.43
2026-08-31T14:01:29+00:00,SOL,0x4a20b9496610941053858bd0b7e92493f44c3c26,ADD,LONG,82000.0,83000.0,1000.0,85.0432,102.43
2026-08-31T14:01:29+00:00,SOL,0x4e23288cee4960f9f962195c22948e4bc7ae20c3,REDUCE,SHORT,-6121.17,-2374.51,3746.66,106.5439,102.43
2026-08-31T14:01:29+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-757758.74,-788193.97,-30435.22999999998,93.6103,102.43
2026-08-31T14:01:29+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,FLIP,LONG,-1014.94,838.07,1853.0100000000002,102.4915,102.43
2026-08-31T14:01:29+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,LONG,-11597.11,61.23,11658.34,102.373,102.43
2026-08-31T14:01:29+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,ADD,SHORT,-102381.68,-141742.5,-39360.82000000001,102.647,102.43
2026-08-31T14:01:29+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,ADD,SHORT,-32169.24,-35246.76,-3077.5200000000004,104.6677,102.43
2026-08-31T14:01:29+00:00,SOL,0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,ADD,SHORT,-268791.83,-280506.83,-11715.0,87.3969,102.43
2026-08-31T14:01:29+00:00,SOL,0xbcd420d13362532756c968f663f96ba95e240dd2,ADD,SHORT,-9410.44,-24336.82,-14926.38,103.7712,102.43
2026-08-31T14:01:29+00:00,SOL,0xcac19662ec88d23fa1c81ac0e8570b0cf2ff26b3,ADD,SHORT,-14951.42,-17928.56,-2977.1400000000012,90.091,102.43
2026-08-31T14:01:29+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,CLOSE,SHORT,-4334.58,0.0,4334.58,,102.43
2026-08-31T14:01:29+00:00,SOL,0xe09726ff25f5001f37b15049f54116cb83d7d0fe,ADD,LONG,13914.65,16414.65,2500.000000000002,106.4155,102.43
2026-08-31T14:01:29+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-253457.02,-272471.49,-19014.47,103.921,102.43
2026-08-31T14:01:29+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,ADD,SHORT,-47044.38,-48791.59,-1747.2099999999991,104.7587,102.43
2026-08-31T19:56:58+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-67889.63,-43718.74,24170.890000000007,103.878,103.6
2026-08-31T19:56:58+00:00,SOL,0x4e23288cee4960f9f962195c22948e4bc7ae20c3,REDUCE,SHORT,-2374.51,-735.64,1638.8700000000003,106.5439,103.6
2026-08-31T19:56:58+00:00,SOL,0x523852be2db1a76a0e088ecbff32e849544054e5,CLOSE,SHORT,-6000.0,0.0,6000.0,,103.6
2026-08-31T19:56:58+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,ADD,LONG,61.23,3282.12,3220.89,103.7208,103.6
2026-08-31T19:56:58+00:00,SOL,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,OPEN,LONG,0.0,6682.79,6682.79,101.477,103.6
2026-08-31T19:56:58+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,ADD,SHORT,-35246.76,-37598.68,-2351.9199999999983,104.5836,103.6
2026-08-31T19:56:58+00:00,SOL,0xcac19662ec88d23fa1c81ac0e8570b0cf2ff26b3,ADD,SHORT,-17928.56,-19951.42,-2022.859999999997,91.3436,103.6
2026-08-31T19:56:58+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,OPEN,SHORT,0.0,-3658.04,-3658.04,102.9383,103.6
2026-08-31T19:56:58+00:00,SOL,0xe02e420ec55b4e03924d77c7b342c012541ba2d3,REDUCE,SHORT,-7591.76,-6100.79,1490.9700000000003,103.6611,103.6
2026-08-31T19:56:58+00:00,SOL,0xe2ad376800c2da03d611700ffc1d013090733c8c,OPEN,SHORT,0.0,-106790.56,-106790.56,102.9312,103.6
2026-08-31T19:56:58+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-272471.49,-274798.93,-2327.4400000000023,103.9169,103.6
2026-08-31T19:56:58+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,SHORT,-9967.25,-8941.63,1025.6200000000008,103.0976,103.6
2026-08-31T19:56:58+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,ADD,SHORT,-48791.59,-56091.39,-7299.800000000003,104.6921,103.6
2026-08-31T23:37:27+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-43718.74,-29813.4,13905.339999999997,103.8263,102.97
2026-08-31T23:37:27+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,REDUCE,SHORT,-2967.64,-1810.41,1157.2299999999998,103.749,102.97
2026-08-31T23:37:27+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,ADD,LONG,1164.37,2796.39,1632.02,103.438,102.97
2026-08-31T23:37:27+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,REDUCE,LONG,3282.12,862.44,-2419.68,103.0663,102.97
2026-08-31T23:37:27+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,ADD,SHORT,-37598.68,-39057.95,-1459.2699999999968,104.5424,102.97
2026-08-31T23:37:27+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,REDUCE,SHORT,-3658.04,-2334.07,1323.9699999999998,102.9383,102.97
2026-08-31T23:37:27+00:00,SOL,0xe02e420ec55b4e03924d77c7b342c012541ba2d3,CLOSE,SHORT,-6100.79,0.0,6100.79,,102.97
2026-08-31T23:37:27+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-274798.93,-246931.35,27867.579999999987,103.915,102.97
2026-08-31T23:37:27+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,SHORT,-8941.63,-4119.8,4821.829999999999,103.1447,102.97
2026-08-31T23:37:27+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,ADD,SHORT,-56091.39,-57442.6,-1351.2099999999991,104.6791,102.97
2026-09-01T02:02:04+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-29813.4,-31513.61,-1700.2099999999991,103.7613,103.09
2026-09-01T02:02:04+00:00,SOL,0x69906b0ed626ca01a4b7c001e5711e5714ccf207,CLOSE,LONG,1000.0,0.0,-1000.0,,103.09
2026-09-01T02:02:04+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-246931.35,-244286.83,2644.5200000000186,103.911,103.09
2026-09-01T07:41:45+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,SHORT,-31513.61,-36141.34,-4627.729999999996,103.7788,102.82
2026-09-01T07:41:45+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,ADD,SHORT,-788193.97,-792193.43,-3999.460000000079,93.6617,102.82
2026-09-01T07:41:45+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,ADD,SHORT,-40014.37,-42260.35,-2245.979999999996,104.462,102.82
2026-09-01T07:41:45+00:00,SOL,0xb83de012dba672c76a7dbbbf3e459cb59d7d6e36,ADD,SHORT,-280506.83,-305844.16,-25337.329999999958,88.7558,102.82
2026-09-01T07:41:45+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-244286.83,-250841.16,-6554.330000000016,103.9126,102.82
2026-09-01T07:41:45+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,REDUCE,SHORT,-4119.8,-2298.03,1821.77,103.4154,102.82
2026-09-01T12:44:56+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,SHORT,-36141.34,-2937.91,33203.42999999999,102.4393,101.8965
2026-09-01T12:44:56+00:00,SOL,0x31dea2516beee92135b96f464eeec3cf292a13f2,FLIP,LONG,-1265.53,338.92,1604.45,101.7835,101.8965
2026-09-01T12:44:56+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,REDUCE,SHORT,-792193.43,-790745.7,1447.7300000000978,93.6617,101.8965
2026-09-01T12:44:56+00:00,SOL,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,CLOSE,LONG,6682.79,0.0,-6682.79,,101.8965
2026-09-01T12:44:56+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,REDUCE,SHORT,-141587.39,-139688.64,1898.75,102.6471,101.8965
2026-09-01T12:44:56+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,ADD,SHORT,-42260.35,-44269.46,-2009.1100000000006,104.3623,101.8965
2026-09-01T12:44:56+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,FLIP,LONG,-2189.84,1378.44,3568.28,102.0238,101.8965
2026-09-01T12:44:56+00:00,SOL,0xdd53c5297309130ab5fe5623dc905752e3342b13,REDUCE,SHORT,-12306.0,-11260.77,1045.2299999999996,94.7081,101.8965
2026-09-01T12:44:56+00:00,SOL,0xe09726ff25f5001f37b15049f54116cb83d7d0fe,ADD,LONG,16414.65,18414.65,2000.0,105.9902,101.8965
2026-09-01T12:44:56+00:00,SOL,0xe2ad376800c2da03d611700ffc1d013090733c8c,ADD,SHORT,-106790.56,-246182.94,-139392.38,102.4031,101.8965
2026-09-01T12:44:56+00:00,SOL,0xe86b057f5eb764c9738d6b0d38170befd0723664,REDUCE,SHORT,-3297.99,-1475.16,1822.8299999999997,102.3904,101.8965
2026-09-01T12:44:56+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-250841.16,-199485.35,51355.81,103.8292,101.8965
2026-09-01T12:44:56+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,FLIP,LONG,-2298.03,435.04,2733.07,101.5882,101.8965
2026-09-01T12:44:56+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,ADD,SHORT,-57808.74,-59676.35,-1867.6100000000006,104.6038,101.8965
2026-09-01T16:57:35+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,FLIP,LONG,-2937.91,4661.3,7599.21,101.1661,100.94
2026-09-01T16:57:35+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,REDUCE,SHORT,-790745.7,-788763.08,1982.6199999999953,93.6617,100.94
2026-09-01T16:57:35+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,ADD,SHORT,-78.19,-2996.28,-2918.09,100.9739,100.94
2026-09-01T16:57:35+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,REDUCE,SHORT,-139688.64,-137816.02,1872.6200000000244,102.6471,100.94
2026-09-01T16:57:35+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,ADD,SHORT,-44269.46,-45939.95,-1670.489999999998,104.268,100.94
2026-09-01T16:57:35+00:00,SOL,0xaf0fdd39e5d92499b0ed9f68693da99c0ec1e92e,OPEN,SHORT,0.0,-13915.54,-13915.54,101.6285,100.94
2026-09-01T16:57:35+00:00,SOL,0xcac19662ec88d23fa1c81ac0e8570b0cf2ff26b3,ADD,SHORT,-20344.19,-24194.83,-3850.640000000003,93.1289,100.94
2026-09-01T16:57:35+00:00,SOL,0xdd53c5297309130ab5fe5623dc905752e3342b13,REDUCE,SHORT,-11260.77,-8900.06,2360.710000000001,94.7081,100.94
2026-09-01T16:57:35+00:00,SOL,0xe2ad376800c2da03d611700ffc1d013090733c8c,ADD,SHORT,-246182.94,-274377.96,-28195.02000000002,102.277,100.94
2026-09-01T16:57:35+00:00,SOL,0xe86b057f5eb764c9738d6b0d38170befd0723664,FLIP,LONG,-1475.16,1073.5,2548.66,101.3137,100.94
2026-09-01T16:57:35+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-199485.35,-176332.44,23152.910000000003,103.7041,100.94
2026-09-01T16:57:35+00:00,SOL,0xf517639a8872e756ac98d3c65507d2ebc25cc032,ADD,SHORT,-54325.75,-56802.22,-2476.470000000001,80.7459,100.94
2026-09-01T16:57:35+00:00,SOL,0xfc27136e42af1732ddc9ce2605ea9bff1b959d9d,ADD,LONG,435.04,2590.01,2154.9700000000003,101.6878,100.94
2026-09-01T16:57:35+00:00,SOL,0xfc667adba8d4837586078f4fdcdc29804337ca06,ADD,SHORT,-59676.35,-62337.47,-2661.1200000000026,104.4796,100.94
2026-09-01T19:45:40+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,LONG,4661.3,30877.33,26216.030000000002,99.97,99.912
2026-09-01T19:45:40+00:00,SOL,0x1367df28c0681431b8a8f3d887576a1cad85560e,OPEN,LONG,0.0,65000.0,65000.0,100.0834,99.912
2026-09-01T19:45:40+00:00,SOL,0x4a20b9496610941053858bd0b7e92493f44c3c26,ADD,LONG,83000.0,84434.14,1434.1399999999994,85.2935,99.912
2026-09-01T19:45:40+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,REDUCE,SHORT,-788763.08,-775129.38,13633.699999999953,93.6617,99.912
2026-09-01T19:45:40+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,REDUCE,SHORT,-137816.02,-108806.71,29009.309999999983,102.6438,99.912
2026-09-01T19:45:40+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,ADD,SHORT,-45939.95,-47051.51,-1111.560000000005,104.1699,99.912
2026-09-01T19:45:40+00:00,SOL,0xaf0fdd39e5d92499b0ed9f68693da99c0ec1e92e,ADD,SHORT,-13915.54,-25000.0,-11084.46,101.0206,99.912
2026-09-01T19:45:40+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,ADD,LONG,1436.05,3583.59,2147.54,100.3249,99.912
2026-09-01T19:45:40+00:00,SOL,0xdd53c5297309130ab5fe5623dc905752e3342b13,REDUCE,SHORT,-8900.06,-5482.49,3417.5699999999997,94.7081,99.912
2026-09-01T19:45:40+00:00,SOL,0xe86b057f5eb764c9738d6b0d38170befd0723664,ADD,LONG,1073.5,4862.75,3789.25,99.6806,99.912
2026-09-01T19:45:40+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,REDUCE,SHORT,-176332.44,-140990.18,35342.26000000001,103.1164,99.912
2026-09-01T19:45:40+00:00,SOL,0xf29c6bc1147a841519b382459a6d7a373c6b9971,CLOSE,LONG,40000.0,0.0,-40000.0,,99.912
2026-09-01T22:06:28+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,ADD,LONG,30877.33,34486.94,3609.6100000000006,99.8546,99.6
2026-09-01T22:06:28+00:00,SOL,0x1367df28c0681431b8a8f3d887576a1cad85560e,CLOSE,LONG,65000.0,0.0,-65000.0,,99.6
2026-09-01T22:06:28+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,REDUCE,SHORT,-3364.36,-1409.26,1955.1000000000001,99.5279,99.6
2026-09-01T22:06:28+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,REDUCE,SHORT,-108806.71,-100571.29,8235.420000000013,102.6438,99.6
2026-09-01T22:06:28+00:00,SOL,0xe86b057f5eb764c9738d6b0d38170befd0723664,REDUCE,LONG,4862.75,3236.26,-1626.4899999999998,99.6653,99.6
2026-09-01T22:06:28+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-140990.18,-144588.87,-3598.6900000000023,102.8707,99.6
2026-09-02T00:04:55+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,LONG,34486.94,29578.43,-4908.510000000002,99.8545,99.991
2026-09-02T00:04:55+00:00,SOL,0xe86b057f5eb764c9738d6b0d38170befd0723664,REDUCE,LONG,3236.26,1962.14,-1274.1200000000001,99.6653,99.991
2026-09-02T00:04:55+00:00,SOL,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,ADD,SHORT,-144588.87,-149956.97,-5368.100000000006,102.7636,99.991
2026-09-02T04:21:35+00:00,SOL,0x023a3d058020fb76cca98f01b3c48c8938a22355,REDUCE,LONG,29578.43,27831.61,-1746.8199999999997,99.7529,99.977
2026-09-02T04:21:35+00:00,SOL,0x1bbfb3a33600338d5a948618189649a4588d5fc4,CLOSE,LONG,108357.61,0.0,-108357.61,,99.977
2026-09-02T04:21:35+00:00,SOL,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,OPEN,SHORT,0.0,-5000.0,-5000.0,100.3436,99.977
2026-09-02T04:21:35+00:00,SOL,0x5647249079e257329ecb6f46ed41821d3c69e7de,REDUCE,SHORT,-5413.15,-3873.48,1539.6699999999996,101.5432,99.977
2026-09-02T04:21:35+00:00,SOL,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,REDUCE,SHORT,-775129.38,-765024.54,10104.839999999967,93.6617,99.977
2026-09-02T04:21:35+00:00,SOL,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e,ADD,LONG,3353.6,4477.73,1124.1299999999997,100.0787,99.977
2026-09-02T04:21:35+00:00,SOL,0x77375a8c9d13bf79afb2a87f1b0ac1dfd5f5bf66,ADD,SHORT,-989.11,-16708.52,-15719.41,99.0642,99.977
2026-09-02T04:21:35+00:00,SOL,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,FLIP,LONG,-2058.28,769.68,2827.96,100.0116,99.977
2026-09-02T04:21:35+00:00,SOL,0x7fdafde5cfb5465924316eced2d3715494c517d1,REDUCE,SHORT,-100571.29,-94613.24,5958.049999999988,102.6416,99.977
2026-09-02T04:21:35+00:00,SOL,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,ADD,SHORT,-48768.69,-50000.0,-1231.3099999999977,103.904,99.977
2026-09-02T04:21:35+00:00,SOL,0xd4c1f7e8d876c4749228d515473d36f919583d1d,ADD,LONG,3843.54,6462.49,2618.95,99.9584,99.977
2026-09-02T04:21:35+00:00,SOL,0xdd53c5297309130ab5fe5623dc905752e3342b13,REDUCE,SHORT,-5482.49,-3520.47,1962.02,94.7081,99.977
